symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
CNBB,"CNB Community Bancorp, Inc.",,,,,2038033.0,,92839632.0
FRZCF,Frasers Centrepoint Trust,,,,,2034952990.0,1375892765.0,3548387328.0
AUSF,Global X Adaptive U.S. Factor ETF,,,,,,,
CCCC,"C4 Therapeutics, Inc.",,,,,96914418.0,60931064.0,205458544.0
TMC,TMC the metals company Inc.,,,,,413492045.0,220825427.0,3647576320.0
XPPLF,XP Power Limited,,,,,28032178.0,26374242.0,322370048.0
SNLAY,Sino Land Company Limited,,,,,1896898887.0,3556553851.0,13182367744.0
LGRDY,Legrand SA,,,,,1308310545.0,254219020.0,39301648384.0
PCPZ,Leeward Group Holdings Inc.,,,,,500000000.0,,5000000.0
PEMX,Putnam Emerging Markets Ex-China ETF,,,,,,,
NIM,Nuveen Select Maturities Municipal Fund,,,,,12446597.0,,115006552.0
IONR,ioneer Ltd,,,,,66695241.0,2057601544.0,340145728.0
UMH,"UMH Properties, Inc.",,,,,85230670.0,79998359.0,1360281472.0
IMSXF,iShares V Public Limited Company - iShares S&P 500 Industrials Sector UCITS ETF,,,,,,,
MWLCS,,,,,,,,
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,,,,,,,
PNPNF,Power Metallic Mines Inc.,,,,,231866816.0,216834890.0,209839456.0
LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,,,,,,,
OPHC,"OptimumBank Holdings, Inc.",,,,,11533943.0,9339380.0,48903920.0
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,,,,,108597786.0,,1005615488.0
MGTEW,Marblegate Capital Corporation,,,,,,49626869.0,
WBIY,WBI Power Factor High Dividend ETF,,,,,,,
CRML,Critical Metals Corp.,,,,,117904504.0,51876258.0,912580864.0
TRSO,Transuite.Org Inc.,,,,,60059093.0,54844763.0,6906795.0
FC,Franklin Covey Co.,,,,,11989951.0,9965230.0,207621616.0
SOCA,Solarius Capital Acquisition Corp.,,,,,17700000.0,,235672512.0
AHR,"American Healthcare REIT, Inc.",,,,,186264566.0,175464667.0,8931385344.0
GSIT,"GSI Technology, Inc.",,,,,35241703.0,29840207.0,269599040.0
BKHY,BNY Mellon High Yield ETF,,,,,,,
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,,,,,,,
AVLHS,,,,,,,,
MCRI,"Monarch Casino & Resort, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1993-08-06,18250291.0,12493237.0,1796238592.0
ONS.U,ONS Acquisition Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2022-02-15,,,
CSAI,Cloudastructure Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-01-30,19516540.0,17839217.0,19972122.0
YFFI,Indexperts Yield Focused Fixed Income ETF,,,,,,,
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,,,,,,,
USLM,"United States Lime & Minerals, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1980-03-17,28639399.0,10651884.0,3628629504.0
CRACU,Crown Reserve Acquisition Corp. I,KY,NASDAQ NMS - GLOBAL MARKET,USD,2025-11-07,,,178.0
HNRG,Hallador Energy Company,US,NASDAQ NMS - GLOBAL MARKET,USD,1981-06-05,43825006.0,32940189.0,846699136.0
SPXT,ProShares S&P 500 ex-Technology ETF,,,,,,,
IXDVF,,,,,,,,
FSTGY,Fastighets AB Balder,SE,NASDAQ OMX NORDIC,SEK,1999-10-12,,,78658.0
IYT,iShares Transportation Average ETF,,,,,2800000.0,,211092000.0
MCJCF,Majestic Corporation PLC,GB,,USD,2022-03-10,,,35.0
NXTC,"NextCure, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2019-05-09,3505621.0,1911731.0,44766780.0
CHARR,Charlton Aria Acquisition Corporation,,,,,,7845896.0,
ONIT,Onity Group Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1996-09-25,8521636.0,6105242.0,376571072.0
CRBD,Corebridge Financial Inc. 6.375,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2022-09-15,,,15921.0
KLMR,KLM Royal Dutch Airlines,NL,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,2014-12-05,46809698.0,8191697.0,32766.0
IONAF,Iona Energy Inc.,,,,,370580868.0,,3705.0
PLDGP,"Prologis, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1997-11-21,,925225841.0,43202048000.0
UCB,"United Community Banks, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2001-05-16,121556906.0,120758277.0,3922641408.0
RILA,Indexperts Gorilla Aggressive Growth ETF,,,,,,,
SVC,Service Properties Trust,US,NASDAQ NMS - GLOBAL MARKET,USD,1995-08-17,168086203.0,158557396.0,294150848.0
CNLHN,The Connecticut Light and Power Company,,,,,6035200.0,,194635200.0
ITRBF,Ishares PLC - Ishares Treasury Bond 0-1 year UCITS ETF,,,,,,,
IBND,SPDR Bloomberg International Corporate Bond ETF,,,,,,,
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,,,,,,,
SUPP,TCW Transform Supply Chain ETF,,,,,,,
JHSC,John Hancock Multifactor Small Cap ETF,,,,,,,
TRRXF,TNR Gold Corp.,,,,,209106780.0,177529565.0,27183880.0
COYJF,Citycon Oyj,,,,,168008992.0,,1264174336.0
ISCCF,ISHARES III PLC,,,,,,,
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,,,,,,,
RSHO,Tema American Reshoring ETF,,,,,,,
RXO,"RXO, Inc.",,,,,164111872.0,134466703.0,2085861888.0
GDLG,Glidelogic Corp.,,,,,66599350.0,16599222.0,14978861.0
SKKRF,SKRR Exploration Inc.,,,,,17250207.0,15749094.0,4140049.0
MAWHY,Man Wah Holdings Limited,,,,,193904160.0,1445012581.0,2185323264.0
HRTT,"Heart Tronics, Inc.",,,,,,,3923.0
VGASW,"Verde Clean Fuels, Inc.",,,,,,,
HPE.PRC,,,,,,,,
CHA,Chagee Holdings Limited,,,,,120478383.0,28756586.0,2210454528.0
SAAIF,,,,,,,,
ARHTQ,,,,,,197251466.0,168028661.0,2741795.0
AMBA,"Ambarella, Inc.",,,,,43050486.0,40697346.0,3073804800.0
NASO,"Naples Soap Company, Inc.",,,,,2238002.0,,612899.0
STMNF,"Sumitomo Metal Mining Co., Ltd.",,,,,270552413.0,240120678.0,8792971264.0
PRXV,Praxis Impact Large Cap Value ETF,,,,,,,
VTIAF,FamiCord AG,,,,,17431762.0,6378979.0,137473152.0
WEJTY,Web Travel Group Limited,,,,,361340678.0,344589000.0,1151810560.0
SAOGF,"Seria Co., Ltd.",,,,,62671584.0,47917603.0,1291661440.0
EMICF,,,,,,,299662585.0,
RPAR,RPAR Risk Parity ETF,,,,,,,
EXER,"Exact Energy Resources, Inc.",,,,,,,
FAN,First Trust Global Wind Energy ETF,,,,,,,
SCL,Stepan Company,,,,,22619015.0,21462279.0,1064677056.0
ISFLF,iShares II Public Limited Company - iShares $ Floating Rate Bond UCITS ETF,,,,,,,
VRGFF,Vanguard Funds Public Limited Company - Vanguard USD Treasury Bond UCITS ETF,,,,,,,
NXMR,"NextMart, Inc.",,,,,220817677.0,,22081.0
GTEH,"GenTech Holdings, Inc.",,,,,6098893.0,77113.0,1830.0
OLYMY,Olympus Corporation,,,,,1101674820.0,1085762014.0,13958220800.0
SSGEF,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Small Cap UCITS ETF,,,,,,,
WSTHF,,,,,,,,
WTTR,"Select Water Solutions, Inc.",,,,,104908604.0,98469314.0,1295120512.0
SMNRW,"Semnur Pharmaceuticals, Inc.",,,,,,29241432.0,
QCJL,FT Vest NASDAQ-100 Conservative Buffer ETF - July,,,,,,,
MWOMS,,,,,,,,
BESIY,BE Semiconductor Industries N.V.,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,EUR,1995-12-04,78836643.0,70235043.0,12278806528.0
INVZW,Innoviz Technologies Ltd.,,,,,,192119461.0,
PESI,"Perma-Fix Environmental Services, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2002-01-01,18517662.0,17185316.0,238322304.0
MONSF,Montea Comm. VA,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,2006-10-17,23282053.0,22123282.0,1658380672.0
PITWF,,,,,,,,
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,,,,,,,
VCRPF,Vanguard Funds Public Limited Company - Vanguard USD Corporate Bond UCITS ETF,,,,,,,
ACHC,"Acadia Healthcare Company, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2011-11-01,90444261.0,83333111.0,1356571392.0
BIP,Brookfield Infrastructure Partners L.P.,BM,"NEW YORK STOCK EXCHANGE, INC.",USD,2008-01-10,461240345.0,454961044.0,16296980480.0
ENDW,Cambria Endowment Style ETF,,,,,,,
NWRV,"Nationwide RV & Resorts, Inc.",,,,,531436257.0,118665914.0,2970728.0
MSWHS,,,,,,,,
CVCCF,CVC Capital Partners plc,JE,NYSE EURONEXT - EURONEXT AMSTERDAM,EUR,2024-04-26,1062984492.0,662483825.0,17347907584.0
OACCU,Oaktree Acquisition Corp. III Life Sciences,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-10-24,,18370211.0,260.0
KTH,Corts Trust Peco Energy Capital Trust III,US,"NEW YORK STOCK EXCHANGE, INC.",,,,,28.0
TBNRL,Tamboran Resources Corporation,AU,"NEW YORK STOCK EXCHANGE, INC.",USD,2021-07-02,4206332600.0,16253688.0,440403040.0
UDOW,ProShares UltraPro Dow30,,,,,,,
GPZ,VanEck Alternative Asset Manager ETF,,,,,,,
AHKLS,,,,,,,,
ICCT,iCoreConnect Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2022-02-25,4877080.0,4448580.0,14631.0
ISIDF,,,,,,,,
FCBC,"First Community Bankshares, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1994-03-10,18314905.0,16809420.0,619043840.0
STZ,"Constellation Brands, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1986-07-07,174039535.0,145126309.0,24266639360.0
RGA,"Reinsurance Group of America, Incorporated",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1993-05-03,65713833.0,65434549.0,13588213760.0
HY,"Hyster-Yale, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1999-02-26,14283983.0,11674334.0,549747584.0
FIZZ,National Beverage Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,1991-09-13,93632102.0,23701094.0,3026189568.0
THCLY,,,,,,,,
IRMD,IRADIMED CORPORATION,US,NASDAQ NMS - GLOBAL MARKET,USD,2014-07-16,12721156.0,7350284.0,1239676672.0
ECRYF,,,,,,,,
BDULF,Bangkok Dusit Medical Services Public Company Limited,,,,,,11395995639.0,10514574336.0
DBL,DoubleLine Opportunistic Credit Fund,,,,,19549414.0,,296955584.0
RGTLF,Argent BioPharma Limited,,,,,83384867.0,27846817.0,5003091.0
GPMXY,,,,,,,,
HBGRY,Heidelberger Druckmaschinen Aktiengesellschaft,,,,,608672668.0,255374705.0,720305472.0
MEJHF,"Meiji Holdings Co., Ltd.",,,,,271103939.0,259853126.0,5490342912.0
ITJTY,Intrum AB,,,,,135180813.0,106002784.0,554241344.0
CAOVF,China Overseas Land & Investment Limited,,,,,10944883535.0,3703420242.0,18864922624.0
CYRWF,,,,,,,,
RLHPF,"RLH Properties, S.A.B. de C.V.",,,,,1249145002.0,549348989.0,1076413184.0
MXWVS,,,,,,,,
PGUUF,"Prosegur Cash, S.A.",,,,,1462636450.0,328612899.0,896449856.0
CNDEF,,,,,,,,
HSBEF,,,,,,,,
ATHNF,,,,,,,,
NCEN,Nacel Energy Corporation,,,,,69741124.0,,6974.0
FITBI,Fifth Third Bancorp,,,,,655616000.0,672865254.0,18135547904.0
ICLN,iShares Global Clean Energy ETF,,,,,,,
AHLHS,,,,,,,,
CIMDF,CIMB Group Holdings Berhad,,,,,10790968415.0,7998327437.0,21258207232.0
SKPO,"Skye Petroleum, Inc.",,,,,249959400.0,,624899.0
RSLDS,,,,,,,,
LGBI,"Cannabiz Mobile, Inc.",,,,,648118117.0,,6481.0
AOA,iShares Core 80/20 Aggressive Allocation ETF,,,,,,,
ELIAF,Elia Group SA/NV,,,,,109045691.0,50276606.0,14497058816.0
ERDLF,EROAD Limited,,,,,187587526.0,140282833.0,225105040.0
FTSRF,,,,,,,,
AGDNS,,,,,,,,
SVSN,"Stereo Vision Entertainment, Inc.",,,,,215510500.0,,43102.0
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,,,,,,,
PCG,PG&E Corporation,,,,,2197910425.0,2191888150.0,34661048320.0
GANX,"Gain Therapeutics, Inc.",,,,,38462085.0,34841342.0,121155568.0
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,,,,,,,
MPB,"Mid Penn Bancorp, Inc.",,,,,23042389.0,19956771.0,730674176.0
SHJBF,"Shanghai Junshi Biosciences Co., Ltd.",,,,,260295700.0,700056418.0,4105416448.0
CETFF,iShares VII Public Limited Company - iShares MSCI EM Asia UCITS ETF,,,,,,,
CWST,"Casella Waste Systems, Inc.",,,,,62505316.0,62148088.0,6421079040.0
MUST,Columbia Multi-Sector Municipal Income ETF,,,,,,,
ALPWF,,,,,,,,
FXY,Invesco CurrencyShares Japanese Yen Trust,,,,,2050000.0,,120417000.0
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,,,,,,,
KGS,"Kodiak Gas Services, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2023-06-29,85683860.0,86388268.0,3114608128.0
TLYS,"Tilly's, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2012-05-04,23167562.0,9261863.0,55766820.0
JG,Aurora Mobile Limited,CN,NASDAQ NMS - GLOBAL MARKET,CNY,2018-07-26,4698424.0,34629919.0,37987884.0
EBI,Longview Advantage ETF,,,,,,,
AVNM,Avantis All International Markets Equity ETF,,,,,,,
BSBK,Bogota Financial Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2020-01-16,12968697.0,3752359.0,109974544.0
AHDOS,,,,,,,,
IZIZF,iShares III Public Limited Company - iShares MSCI EM UCITS ETF USD (Acc),,,,,,,
PIEQ,Principal International Equity ETF,,,,,,,
PSC,Principal U.S. Small-Cap ETF,,,,,,,
IETC,iShares U.S. Tech Independence Focused ETF,,,,,,,
LSVD,LSV Disciplined Value ETF,,,,,,,
RVP,"Retractable Technologies, Inc.",US,NYSE MKT LLC,USD,2001-05-04,29937159.0,12205080.0,24937654.0
EEV,ProShares UltraShort MSCI Emerging Markets,,,,,,,
BDIV,AAM Brentview Dividend Growth ETF,,,,,,,
CNOBP,"ConnectOne Bancorp, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1993-10-27,,47490906.0,1349.0
RNTY,YieldMax Target 12 Real Estate Option Income ETF,,,,,,,
FID,First Trust S&P International Dividend Aristocrats ETF,,,,,,,
RENU,RenuEn Corporation,,,,,3239184.0,,323.0
HRTX,"Heron Therapeutics, Inc.",,,,,183362522.0,131910998.0,234704032.0
NXNT,,,,,,,9100387.0,
LGO,Largo Inc.,,,,,83313022.0,50094441.0,86228976.0
Z,"Zillow Group, Inc.",,,,,186200151.0,229207424.0,16897553408.0
SIXN,Siouxland Energy Cooperative,,,,,,,
UNHLF,EC Healthcare,,,,,1175246772.0,451518084.0,110229880.0
OPPE,WisdomTree European Opportunities Fund,,,,,,,
INTW,GraniteShares 2x Long INTC Daily ETF,,,,,,,
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,,,,,,,
GMBXF,"Grupo México, S.A.B. de C.V.",,,,,7785000000.0,3125833200.0,76137299968.0
MECSF,,,,,,,1431978547.0,
SPG.PRJ,,,,,,,,
PHMNF,,,,,,,,
BOXX,Alpha Architect 1-3 Month Box ETF,,,,,,,
PKLE,"NewRegen, Inc.",,,,,124639472.0,,548414.0
ODHY,Obra Defensive High Yield ETF,,,,,,,
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,,,,,,,
KTBA,Corts Trust for BellSouth Debentures,,,,,,,
AFYA,Afya Limited,,,,,46894952.0,7894329.0,1357624704.0
ALRY,"Allenergy, Inc.",,,,,116563000.0,,116.0
EQACF,,,,,,10038700032.0,10277243510.0,10984501.0
SIRLF,iShares Public Limited Company - iShares FTSE 250 UCITS ETF,,,,,,,
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,,,,,,,
CFGX,"Capital Financial Global, Inc.",,,,,3159275316.0,,315927.0
BRVO,Bravo Multinational Incorporated,,,,,47641010.0,26880011.0,2382050.0
SEV,Aptera Motors Corp.,,,,,10159928.0,,140617216.0
PCG.PRA,,,,,,,,
PXSTF,PHOENIX MEDIA INV (HLDGS) LTD,,,,,499365950.0,143213161.0,49936596.0
LANZ,"Lancer Orthodontics, Inc.",,,,,,,28906490.0
SJMHF,SJM Holdings Limited,,,,,7101805366.0,2585625298.0,2201559808.0
MWQCS,,,,,,,,
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,,,,,,,
SHMP,NaturalShrimp Incorporated,,,,,1277546746.0,1263238222.0,255509.0
WAT,Waters Corporation,,,,,59547678.0,59419243.0,22988978176.0
KALY,"Kali, Inc.",,,,,1018240706.0,,50912.0
EXFY,"Expensify, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-11-10,80840150.0,58550320.0,144210304.0
CRCT,"Cricut, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-03-25,53255194.0,44862437.0,1070830656.0
RNGTU,Range Capital Acquisition Corp II,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-10-03,,,312.0
KAT,Scharf ETF,,,,,,,
MVFFS,,,,,,,,
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-04-26,18405973.0,,198784496.0
DLNG,Dynagas LNG Partners LP,MC,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-11-13,36382011.0,17373096.0,139343104.0
RECT,Rectitude Holdings Ltd,SG,NASDAQ NMS - GLOBAL MARKET,SGD,2024-06-21,14500000.0,2400040.0,24658700.0
XBPEW,"XBP Global Holdings, Inc.",,,,,,3537466.0,
MWKVS,,,,,,,,
NOVM,FT Vest U.S. Equity Max Buffer ETF – November,,,,,,,
DKNG,DraftKings Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2019-07-03,497772508.0,484312739.0,17362305024.0
DBXXF,Xtrackers - Stoxx Global Select Dividend 100 Swap UCITS ETF,,,,,,,
GABC,"German American Bancorp, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1993-05-18,37491797.0,35903644.0,1504216064.0
NFLU,T-REX 2X Long NFLX Daily Target ETF,,,,,,,
JDVI,John Hancock Disciplined Value International Select ETF,,,,,,,
IBRN,iShares Neuroscience and Healthcare ETF,,,,,,,
SFLR,Innovator Equity Managed Floor ETF,,,,,,,
HELS,ETF Opportunities Trust - Hedgeye 130/30 Equity ETF,,,,,,,
WDIV,SPDR S&P Global Dividend ETF,,,,,,,
FLGpU,,,,,,,,
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,,,,,,,
ASMXF,ASM International NV,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,EUR,1981-01-01,48875000.0,46530466.0,31958646784.0
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,,,,,,,
ZKBGF,ZKB Gold ETF,,,,,,,
FSGS,First Trust SMID Growth Strength ETF,,,,,,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,,,,,,,
ANRO,"Alto Neuroscience, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2024-02-02,31066335.0,20754486.0,572552576.0
BNH,NASDAQ DM Ex US Industrials Ind,,,,,,,
JDVL,John Hancock Disciplined Value Select ETF,,,,,,,
BNDP,Vanguard Core-Plus Bond Index ETF,,,,,,,
RYDE,Ryde Group Ltd.,SG,NYSE MKT LLC,SGD,2024-03-06,108964651.0,26417056.0,34607100.0
PSYGF,Psyence Group Inc.,,,,,15638267.0,15219631.0,1986060.0
HBTPF,BetaPro Crude Oil Inverse Leveraged Daily Bear ETF,,,,,,,
BLIAQ,BB Liquidating Inc.,,,,,147370491.0,,219370.0
NXTBF,,,,,,,,
DEUS,Xtrackers Russell US Multifactor ETF,,,,,,,
GTIJF,Graphjet Technology,,,,,3845062.0,1097650.0,3441331.0
ZLNDY,Zalando SE,,,,,518398504.0,221065133.0,7597129728.0
RBGGF,,,,,,,,
PRZO,ParaZero Technologies Ltd.,,,,,18763631.0,14641960.0,16797204.0
RSEHS,Rse Archive Llc - Membership Interests Series - 2003 Cristiano Ronaldo Rookie Fund,,,,,,,
MTEST.A,,,,,,,,
ZBAI,ATIF Holdings Limited,,,,,1313373.0,1019374.0,10231183.0
VUS,Virtus Etf Trust II - US Divdend Etf,,,,,,,
FDN,First Trust Dow Jones Internet Index Fund,,,,,,,
HBIE,Hai Jia International Limited Company,,,,,1238660350.0,,371598.0
YLLXF,Yellow Cake plc,,,,,239840424.0,217983766.0,1856844544.0
KRG,Kite Realty Group Trust,,,,,216505973.0,214778255.0,5415457280.0
IPCMF,,,,,,,,
OESX,"Orion Energy Systems, Inc.",,,,,3530870.0,2858981.0,55823056.0
MTX,Minerals Technologies Inc.,,,,,31134308.0,30706211.0,1949711872.0
TRTN.PRF,,,,,,,,
LNG,"Cheniere Energy, Inc.",,,,,215234776.0,213738894.0,41604296704.0
TXRP,"TX Rail Products, Inc",,,,,45000000.0,32368950.0,9342000.0
MBLV,"MobiVentures, Inc.",,,,,1000000000.0,,100000.0
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,,,,,,,
GVAL,Cambria Global Value ETF,,,,,,,
KEY.PRL,,,,,,,,
ACLS,"Axcelis Technologies, Inc.",,,,,30999133.0,30793299.0,2595512064.0
TANAF,Tian'an Technology Group Ltd.,,,,,45518000.0,5518147.0,22759000.0
PLNH,Planet 13 Holdings Inc.,,,,,325363800.0,229840242.0,65398128.0
INEOF,INEO Tech Corp.,,,,,162345684.0,75258589.0,1623456.0
NMCO,Nuveen Municipal Credit Opportunities Fund,,,,,54801890.0,,560075328.0
SGA,"Saga Communications, Inc.",,,,,6372406.0,3744363.0,73672704.0
BCAB,"BioAtla, Inc.",,,,,58792088.0,45184071.0,49079636.0
IJUN,Innovator International Developed Power Buffer ETF - June,,,,,,,
SWDHF,Skyworth Group Limited,,,,,1888448732.0,581694450.0,981993344.0
GPRK,GeoPark Limited,CO,"NEW YORK STOCK EXCHANGE, INC.",USD,2006-05-16,51663988.0,20457389.0,375597184.0
VSOL,VanEck Solana ETF,,,,,,,
CYJBF,Hiab Oyj,FI,NASDAQ OMX HELSINKI LTD.,EUR,2005-06-01,54992564.0,44704975.0,4129193728.0
MCLWF,,,,,,,,
CGCB,Capital Group Core Bond ETF,,,,,,,
DJTWW,Trump Media & Technology Group Corp.,,,,,,155093491.0,2592997632.0
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,,,,,,,
AIEV,"Thunder Power Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2022-06-16,50724664.0,15171747.0,8623193.0
PIM,Putnam Master Intermediate Income Trust,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1988-04-29,48184341.0,,162381216.0
IMNM,"Immunome, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-10-02,110335277.0,75310645.0,2395378944.0
EZGO,EZGO Technologies Ltd.,CN,NASDAQ NMS - GLOBAL MARKET,USD,2021-01-26,868029.0,202745.0,1692656.0
BIGB,Roundhill Big Bank ETF,,,,,,,
ORPEF,emeis Société anonyme,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,2002-04-16,161151426.0,101489784.0,2291573248.0
RAAA,Reckoner Yield Enhanced AAA CLO ETF,,,,,,,
ISHNF,,,,,,,,
CV,"CapsoVision, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2025-07-02,46843225.0,28663369.0,609430336.0
BITX,2x Bitcoin Strategy ETF,,,,,,,
UUUU,Energy Fuels Inc.,US,NYSE MKT LLC,USD,1988-03-04,237286768.0,234538987.0,3473878272.0
AAON,"AAON, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1991-01-03,81634058.0,67533407.0,6185412096.0
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,,,,,,,
DMNIF,Damon Inc.,,,,,2450480128.0,18945808.0,117623048.0
SI,"Shoulder Innovations, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2025-07-31,20601684.0,,314175680.0
CJMB,Callan JMB Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-02-05,4623027.0,1371652.0,6148626.0
MCI,Barings Corporate Investors,US,"NEW YORK STOCK EXCHANGE, INC.",,1980-03-17,20472265.0,,401665824.0
BHE,"Benchmark Electronics, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1990-06-27,35678935.0,34879727.0,1607722240.0
FICS,First Trust International Developed Cap Strength ETF,,,,,,,
PRQR,ProQR Therapeutics N.V.,NL,NASDAQ NMS - GLOBAL MARKET,EUR,2014-09-18,105345192.0,65453075.0,228599072.0
NPCE,"NeuroPace, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-04-22,33307734.0,22087691.0,533589920.0
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,,,,,,,
REEWF,,,,,,,1826119.0,
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,,,,,,,
SCNX,"Scienture Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-02-18,40630815.0,33792649.0,20441362.0
SOFWF,,,,,,35840249.0,16625735.0,312453056.0
RUNN,Running Oak Efficient Growth ETF,,,,,,,
DWSN,Dawson Geophysical Company,,,,,31047801.0,6272277.0,52781260.0
RGBP,"Regen BioPharma, Inc.",,,,,55234704.0,30457547.0,524729.0
AFOS,ARS Focused Opportunities Strategy ETF,,,,,,,
APXM,FT Vest U.S. Equity Max Buffer ,,,,,,,
VWFB,"VWF Bancorp, Inc.",,,,,1905413.0,1248903.0,22745826.0
WEBC,"Webco Industries, Inc.",,,,,702857.0,,184214320.0
SPHIF,Super Hi International Holding Ltd.,,,,,588366000.0,325557063.0,1117895424.0
IDTA,IDenta Corp.,,,,,4045589.0,3525084.0,707978.0
DUKB,Duke Energy Corporation 5.625% ,,,,,,,
MDGEF,Medigene AG,,,,,14737594.0,14318753.0,38170368.0
XCCC,BondBloxx CCC Rated USD High Yield Corporate Bond ETF,,,,,,,
EZBC,Franklin Bitcoin ETF,,,,,,,
TAIL,Cambria Tail Risk ETF,,,,,,,
CDAWF,,,,,,,,
PTUUF,Purepoint Uranium Group Inc.,,,,,79191362.0,68018253.0,28508890.0
DLTH,Duluth Holdings Inc.,,,,,33361992.0,9675515.0,77492264.0
RDAG,Republic Digital Acquisition Company,,,,,30000000.0,,379875008.0
PSWW,"Principal Solar, Inc.",,,,,1891477255.0,,226977.0
CSCS,Direxion Daily CSCO Bear 1X Shares,,,,,,,
INSCF,,,,,,,,
KAPA,"Kairos Pharma, Ltd.",,,,,20821353.0,11835690.0,14741517.0
URNM,Sprott Uranium Miners ETF,,,,,,,
GDTRF,Gladiator Metals Corp.,,,,,98091797.0,74697991.0,91225376.0
PCCOF,,,,,,61172848.0,28171898.0,1838244096.0
TLPFF,Teleperformance SE,,,,,58137704.0,52845332.0,4053360896.0
XAGE,"Longevity Health Holdings, Inc.",,,,,1781738.0,1668277.0,783964.0
PLLVF,Palladon Ventures Ltd.,,,,,27395506.0,,273.0
