symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
MYGN,"Myriad Genetics, Inc.",United States,NMS,USD,,93213722.0,85958898.0,604024896.0
MYI,"BlackRock MuniYield Quality Fund III, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1992-04-13,66467251.0,,713858240.0
MYMF,SPDR SSGA My2026 Municipal Bond ETF,,NGM,USD,,,,
MYMG,SPDR SSGA My2027 Municipal Bond ETF,,NGM,USD,,,,
MYMH,SPDR SSGA My2028 Municipal Bond ETF,,NGM,USD,,,,
MYMI,SPDR SSGA My2029 Municipal Bond ETF,,,,,,,
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,,,,,,,
MYMK,SPDR SSGA My2031 Municipal Bond ETF,,NGM,USD,,,,
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",United States,NYQ,USD,,38313208.0,,380450176.0
MYND,"Mynd.ai, Inc.",United States,ASE,USD,,45644686.0,44225136.0,22553040.0
MYNZ,Mainz Biomed N.V.,DE,NASDAQ NMS - GLOBAL MARKET,USD,2021-11-04,8583939.0,4067384.0,10901604.0
MYO,"Myomo, Inc.",United States,ASE,USD,,38435524.0,33461967.0,39204232.0
MYPSW,"PLAYSTUDIOS, Inc.",United States,NGM,USD,,,89888168.0,
MYRG,MYR Group Inc.,United States,NMS,USD,,15522834.0,15228987.0,3493413888.0
MYSE,"Myseum, Inc.",United States,NCM,USD,,4264329.0,3969792.0,7974297.0
MYSEW,"Myseum, Inc.",United States,NCM,USD,,,3969792.0,
MYSZ,"My Size, Inc.",Israel,NCM,USD,,3848979.0,3230833.0,3166171.0
MYY,ProShares Short MidCap400,,PCX,USD,,,,
MZTI,The Marzetti Company,US,NASDAQ NMS - GLOBAL MARKET,USD,1980-03-17,27486000.0,19711585.0,4566514176.0
MZZ,ProShares UltraShort MidCap400,,PCX,USD,,,,
NAAS,NaaS Technology Inc.,CN,NASDAQ NMS - GLOBAL MARKET,CNY,2017-10-20,10138722.0,2811199575.0,36915656.0
NABL,"N-able, Inc.",United States,NYQ,USD,,186329603.0,71895277.0,1384511104.0
NAC,Nuveen California Quality Municipal Income Fund,United States,NYQ,USD,,147023383.0,,1730465152.0
NACP,Impact Shares NAACP Minority Empowerment ETF,,PCX,USD,,,,
NAD,Nuveen Quality Municipal Income Fund,United States,NYQ,USD,,233404655.0,,2784517632.0
NAGE,"Niagen Bioscience, Inc.",United States,NCM,USD,,79806139.0,52706662.0,529912736.0
NAII,"Natural Alternatives International, Inc.",United States,NGM,USD,,6176778.0,4893985.0,21124582.0
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,,PCX,USD,,,,
NAK,Northern Dynasty Minerals Ltd.,Canada,ASE,USD,,552533662.0,542770392.0,1205864576.0
NAKA,"Kindly MD, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2024-05-31,672951662.0,417101801.0,257269424.0
NAKAW,"Kindly MD, Inc.",,,,,,417101801.0,
NAMI,Jinxin Technology Holding Company,,,,,68367188.0,152091014.0,50400288.0
NAMM,Namib Minerals,KY,NASDAQ NMS - GLOBAL MARKET,USD,2025-06-06,53677429.0,6811129.0,52603884.0
NAMMW,Namib Minerals,Cayman Islands,NCM,USD,,,6811129.0,
NAMS,NewAmsterdam Pharma Company N.V.,,,,,113390804.0,62481735.0,3999293440.0
NAMSW,NewAmsterdam Pharma Company N.V.,Netherlands,NGM,USD,,,62481735.0,
NAN,Nuveen New York Quality Municipal Income Fund,United States,NYQ,USD,,31043504.0,,346135072.0
NANC,Unusual Whales Subversive Democratic Trading ETF,,,,,,,
NANR,SPDR S&P North American Natural Resources ETF,,PCX,USD,,,,
NASC,"Nascent Pharma Holdings, Inc.",,,,,77984157.0,73553551.0,1247746.0
NASO,"Naples Soap Company, Inc.",,,,,2238002.0,,612899.0
NAT,Nordic American Tankers Limited,Bermuda,NYQ,USD,,211750663.0,202550097.0,726304768.0
NATH,"Nathan's Famous, Inc.",United States,NMS,USD,,4089510.0,2843763.0,385559008.0
NATL,NCR Atleos Corporation,United States,NYQ,USD,,73904136.0,73406761.0,2882261248.0
NATO,Themes Transatlantic Defense ETF,,NGM,USD,,,,
NATR,"Nature's Sunshine Products, Inc.",United States,NCM,USD,,17495563.0,12186359.0,381104288.0
NAUT,"Nautilus Biotechnology, Inc.",United States,NCM,USD,,126305122.0,45999062.0,250084144.0
NAVI,Navient Corporation,,,,,97506705.0,65923308.0,1286637568.0
NAVN,"Navan, Inc.",United States,NMS,USD,,233339369.0,118667866.0,3861442304.0
NAZ,Nuveen Arizona Quality Municipal Income Fund,United States,NYQ,USD,,12276463.0,,146089904.0
NB,NioCorp Developments Ltd.,United States,NGM,USD,,119360725.0,108076362.0,679162560.0
NBB,Nuveen Taxable Municipal Income Fund,United States,NYQ,USD,,29394752.0,,463849184.0
NBBK,"NB Bancorp, Inc.",United States,NCM,USD,,45770800.0,32293636.0,942878528.0
NBCE,Neuberger Berman China Equity ETF,,,,,,,
NBCM,Neuberger Berman Commodity Strategy ETF,,PCX,USD,,,,
NBCR,Neuberger Berman Core Equity ETF,,PCX,USD,,,,
NBDS,Neuberger Berman Disrupters ETF,,,,,,,
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,,PCX,USD,,,,
NBFC,Neuberger Berman Flexible Credit Income ETF,,PCX,USD,,,,
NBGX,Neuberger Berman Growth ETF,,PCX,USD,,,,
NBH,Neuberger Municipal Fund Inc.,United States,ASE,USD,,29618059.0,,301808032.0
NBHC,National Bank Holdings Corporation,United States,NYQ,USD,,37829912.0,36918287.0,1468178944.0
NBIG,Leverage Shares 2X Long NBIS Daily ETF,,NGM,USD,,,,
NBIL,GraniteShares 2x Long NBIS Daily ETF,,NGM,USD,,,,
NBIS,Nebius Group N.V.,Netherlands,NMS,USD,,218158548.0,210729910.0,22055792640.0
NBIX,"Neurocrine Biosciences, Inc.",United States,NMS,USD,,99705698.0,98532162.0,14483249152.0
NBJP,Neuberger Berman Japan Equity ETF,,,,,,,
NBKAY,,,,,,,,
NBN,Northeast Bank,United States,NGM,USD,,8562960.0,7426227.0,909040960.0
NBOS,Neuberger Berman Option Strategy ETF,,PCX,USD,,,,
NBP,NovaBridge Biosciences,US,NASDAQ NMS - GLOBAL MARKET,USD,2020-01-17,115291032.0,137922546.0,500363104.0
NBR,Nabors Industries Ltd.,,,,,14561171.0,11634376.0,767263168.0
NBSD,Neuberger Berman Short Duration Income ETF,,PCX,USD,,,,
NBSM,Neuberger Berman Small-Mid Cap ETF,,PCX,USD,,,,
NBTB,NBT Bancorp Inc.,United States,NMS,USD,,52315193.0,50952382.0,2237751552.0
NBTR,Neuberger Berman Total Return Bond ETF,,,,,,,
NBTX,Nanobiotix S.A.,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,2012-10-29,48379000.0,30854903.0,1114652160.0
NBVB,Nationwide Beverage Bottling Corp.,,,,,48750000.0,,4875.0
NBXG,Neuberger Next Generation Connectivity Fund Inc.,United States,NYQ,USD,,78761496.0,,1146767360.0
NBY,"NovaBay Pharmaceuticals, Inc.",United States,ASE,USD,,126010749.0,12393157.0,611152128.0
NC,"NACCO Industries, Inc.",United States,NYQ,USD,,5897002.0,4215695.0,363225184.0
NCA,Nuveen California Municipal Value Fund,United States,NYQ,USD,,33108195.0,,292014272.0
NCDL,Nuveen Churchill Direct Lending Corp.,United States,NYQ,USD,,49387065.0,,680553728.0
NCEL,NewcelX Ltd.,Switzerland,NCM,USD,,4558378.0,2056548.0,11395948.0
NCEN,Nacel Energy Corporation,,,,,69741124.0,,6974.0
NCEW,New Century Logistics (BVI) Limited,Hong Kong,NCM,USD,,2687500.0,418739.0,15023125.0
NCI,Neo-Concept International Group Holdings Limited,Hong Kong,NCM,USD,,3464000.0,1260734.0,4958080.0
NCIQ,Hashdex Nasdaq Crypto Index US ETF,,NGM,USD,,,,
NCL,Northann Corp.,United States,ASE,USD,,22743104.0,12109356.0,7164077.0
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,NYQ,USD,,455257489.0,451633639.0,10384422912.0
NCLO,Nuveen AA-BBB CLO ETF,,PCX,USD,,,,
NCMI,"National CineMedia, Inc.",United States,NMS,USD,,93831167.0,65614258.0,367818176.0
NCNA,NuCana plc,United Kingdom,NCM,USD,,4161871.0,20807690252.0,13775793.0
NCNO,"nCino, Inc.",United States,NMS,USD,,114684968.0,104694760.0,3044769024.0
NCPB,Nuveen Core Plus Bond ETF,,NGM,USD,,,,
NCPL,Netcapital Inc.,United States,NCM,USD,,6867899.0,6308715.0,5271800.0
NCPLW,Netcapital Inc.,United States,NCM,USD,,,6308715.0,
NCRA,"Nocera, Inc.",Taiwan,NCM,USD,,14373617.0,6153920.0,11973223.0
NCRBF,"Nippon Carbon Co., Ltd.",,,,,11057297.0,10269113.0,315132960.0
NCSM,"NCS Multistage Holdings, Inc.",United States,NCM,USD,,2540920.0,803769.0,102678576.0
NCTY,The9 Limited,China,NCM,USD,,14913261.0,747366291.0,106482008.0
NCV,Virtus Convertible & Income Fund,United States,NYQ,USD,,22593393.0,,349067936.0
NCZ,Virtus Convertible & Income Fund II,United States,NYQ,USD,,19028938.0,,267927472.0
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,,NGM,USD,,,,
NDAQ,"Nasdaq, Inc.",United States,NMS,USD,,570995433.0,508825450.0,57006559232.0
NDATF,nDatalyze Corp.,,,,,41327425.0,40495091.0,450468.0
NDIA,Global X Funds - Global X India Active ETF,,PCX,USD,,,,
NDIV,Amplify Natural Resources Dividend Income ETF,,PCX,USD,,,,
NDMCF,New Destiny Mining Corp.,,,,,22605669.0,22010688.0,372993.0
NDMO,Nuveen Dynamic Municipal Opportunities Fund,United States,NYQ,USD,,59562212.0,,596813376.0
NDRA,ENDRA Life Sciences Inc.,United States,NCM,USD,,1166441.0,1095533.0,5925525.0
NDSN,Nordson Corporation,United States,NMS,USD,,55823516.0,49763315.0,13620379648.0
NDVG,Nuveen Dividend Growth ETF,,PCX,USD,,,,
NE,Noble Corporation plc,United States,NYQ,USD,,158846719.0,155925528.0,4454062080.0
NE.WS,,,,,,,,
NE.WSA,,,,,,,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2002-11-22,298992392.0,,3453362176.0
NECB,"Northeast Community Bancorp, Inc.",United States,NCM,USD,,13483693.0,13413969.0,309585600.0
NECPY,NEC Corp.,,,,,2666291420.0,1248970890.0,43940483072.0
NEE,"NextEra Energy, Inc.",United States,NYQ,USD,,2082609684.0,2078298682.0,167462649856.0
NEGG,"Newegg Commerce, Inc.",United States,NCM,USD,,20966480.0,782495.0,1110804096.0
NEHI,NEOS Ethereum High Income ETF,,,,,,,
NELS,Nelson Select ETF,,,,,,,
NEM,Newmont Corporation,United States,NYQ,USD,,1091262981.0,1088905853.0,116194000896.0
NEMCL,NEWMONT CORPORATION CDI 1:1,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1940-01-27,1091262981.0,1088905853.0,106874044416.0
NEMD,Neuberger Berman Emerging Markets Debt Hard Currency ETF,,PCX,USD,,,,
NEMG,Leverage Shares 2X Long Nem Daily ETF,,NGM,USD,,,,
NEN,New England Realty Associates Limited Partnership,United States,ASE,USD,,2822424.0,64948.0,223305984.0
NEO,"NeoGenomics, Inc.",,,,,129387801.0,112965901.0,1588882176.0
NEOG,Neogen Corporation,United States,NMS,USD,,217298626.0,205227687.0,1549339264.0
NEON,Neonode Inc.,Sweden,NCM,USD,,16782922.0,13052582.0,32391038.0
NEOV,NeoVolta Inc.,,,,,34737923.0,29679387.0,103171632.0
NEOVW,NeoVolta Inc.,United States,NCM,USD,,,29679387.0,
NEPH,"Nephros, Inc.",United States,NCM,USD,,10626683.0,8659471.0,52389544.0
NEPTF,Neptune Wellness Solutions Inc.,,,,,4532038.0,3567575.0,453.0
NERV,"Minerva Neurosciences, Inc.",United States,NCM,USD,,43274398.0,5437023.0,181319744.0
NESR,National Energy Services Reunited Corp.,United States,NCM,USD,,100777759.0,51896515.0,1520736384.0
NET,"Cloudflare, Inc.",United States,NYQ,USD,,315250214.0,313091814.0,70893404160.0
NETG,Leverage Shares 2X Long NET Daily ETF,,NGM,USD,,,,
NETL,Colterpoint Net Lease Real Estate ETF,,,,,,,
NEU,NewMarket Corporation,United States,NYQ,USD,,9397122.0,7831561.0,6663875072.0
NEUP,Neuphoria Therapeutics Inc.,United States,NGM,USD,,5377329.0,4159472.0,20003664.0
NEWEN,New England Power Company PFD 6%,,,,,,,
NEWP,New Pacific Metals Corp.,Canada,ASE,USD,,183736205.0,109054787.0,709168448.0
NEWT,"NewtekOne, Inc.",United States,NGM,USD,,28887295.0,24913559.0,331626144.0
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",,NGM,USD,,,,
NEWTH,"NewtekOne, Inc.",United States,NGM,USD,,,24392442.0,
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",,NGM,USD,,,,
NEWTP,"NewtekOne, Inc.",United States,NGM,USD,,,24913559.0,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,,NGM,USD,,,,
NEWZ,Stocksnips AI-Powered Sentiment US ALL Cap ETF,,NGM,USD,,,,
NEXA,Nexa Resources S.A.,Luxembourg,NYQ,USD,,132438611.0,46783939.0,1244922880.0
NEXHY,"Nippon Express Holdings, Inc.",,,,,242486714.0,,3889487104.0
NEXM,NexMetals Mining Corp.,,,,,35490708.0,17099905.0,146221712.0
NEXN,Nexxen International Ltd.,Israel,NGM,USD,,56748622.0,46381177.0,424893856.0
NEXT,NextDecade Corporation,United States,NCM,USD,,264801408.0,128582268.0,1424631552.0
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",United States,NMS,USD,,41801495.0,39670873.0,490437472.0
NFE,New Fortress Energy Inc.,United States,NMS,USD,,284552811.0,128339009.0,332926752.0
NFG,National Fuel Gas Company,United States,NYQ,USD,,90604875.0,89053263.0,7332652544.0
NFGC,New Found Gold Corp.,Canada,ASE,USD,,342202494.0,173951729.0,1108736128.0
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",United States,NYQ,USD,,94101764.0,,1223888384.0
NFLT,Virtus Newfleet Multi-Sector Bond ETF,,PCX,USD,,,,
NFLU,T-REX 2X Long NFLX Daily Target ETF,,,,,,,
NFLX,"Netflix, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2002-05-23,4237323340.0,4210246844.0,400299950080.0
NFLY,YieldMax NFLX Option Income Strategy ETF,,PCX,USD,,,,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,,,,,,,
NFTY,First Trust India NIFTY 50 Equal Weight ETF,,NGM,USD,,,,
NFXL,Direxion Daily NFLX Bull 2X Shares,,NGM,USD,,,,
NFXS,Direxion Daily NFLX Bear 1X Shares,,NGM,USD,,,,
NG,NovaGold Resources Inc.,Canada,ASE,USD,,406926988.0,371280184.0,4142516736.0
NGCRF,NagaCorp Ltd.,,,,,4422990160.0,1047098690.0,2680546560.0
NGD,New Gold Inc.,Canada,ASE,USD,,791726904.0,761932080.0,7412536320.0
NGG,National Grid plc,United Kingdom,NYQ,USD,,992308977.0,4867085040.0,77042868224.0
NGL,NGL Energy Partners LP,United States,NYQ,USD,,125722503.0,112146987.0,1200487296.0
NGL.PRB,NGL Energy Partners LP,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2011-05-12,,,1180.0
NGNE,Neurogene Inc.,United States,NGM,USD,,15489800.0,5210149.0,309950912.0
NGS,"Natural Gas Services Group, Inc.",United States,NYQ,USD,,12568917.0,10392986.0,419173376.0
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",United States,NYQ,USD,,23033093.0,13782542.0,594253760.0
NGVT,Ingevity Corporation,United States,NYQ,USD,,35964032.0,35759397.0,2193446912.0
NHC,National HealthCare Corporation,United States,ASE,USD,,15515253.0,12481400.0,2151655168.0
NHI,"National Health Investors, Inc.",United States,NYQ,USD,,47638502.0,43907451.0,3674357760.0
NHIC,NewHold Investment Corp III,,,,,20905100.0,,286068224.0
NHICU,NewHold Investment Corp III,,NGM,USD,,,,
NHICW,NewHold Investment Corp III,United States,PNK,USD,,,20352539.0,
NHPAP,"National Healthcare Properties, Inc.",United States,NGM,USD,,,28181087.0,
NHPBP,"National Healthcare Properties, Inc.",United States,NGM,USD,,,28181087.0,
NHS,Neuberger High Yield Strategies Fund Inc.,United States,ASE,USD,,30641100.0,,219696688.0
NHTC,Natural Health Trends Corp.,United States,NCM,USD,,11513075.0,6846129.0,38223408.0
NHYB,Nuveen High Yield Corporate Bond ETF,,PCX,USD,,,,
NHYM,Nuveen High Yield Municipal Income ETF,,PCX,USD,,,,
NI,NiSource Inc.,United States,NYQ,USD,,473232529.0,475682819.0,19743262720.0
NIC,"Nicolet Bankshares, Inc.",United States,NYQ,USD,,14811409.0,13056495.0,1831578880.0
NICE,NICE Ltd.,,,,,61741703.0,61693561.0,6957672960.0
NIE,Virtus Equity & Convertible Income Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2007-02-23,27708965.0,,707687040.0
NIKL,Sprott Nickel Miners ETF,,NGM,USD,,,,
NIM,Nuveen Select Maturities Municipal Fund,,,,,12446597.0,,115006552.0
NINE,"Nine Energy Service, Inc.",United States,NYQ,USD,,43361339.0,33550836.0,14408974.0
NIO,NIO Inc.,China,NYQ,USD,,2370675188.0,1808012916.0,12896161792.0
NIOBW,NioCorp Developments Ltd.,,NCM,USD,,,,
NIOG,Themes ETF Trust - Leverage Shares 2x Long NIO Daily ETF,,,,,,,
NIPG,NIP Group Inc.,Sweden,NGM,USD,,98681578.0,26276879.0,124744752.0
NIQ,NIQ Global Intelligence plc,,NYQ,USD,,295000000.0,,4832099840.0
NISN,"Nisun International Enterprise Development Group Co., Ltd",China,NCM,USD,,4798358.0,3278032.0,6477783.0
NITE,The Nightview ETF,,PCX,USD,,,,
NITO,"N2OFF, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2010-05-26,2712883.0,1389810.0,6022602.0
NIU,Niu Technologies,China,NGM,USD,,69692962.0,90118626.0,264297856.0
NIVF,NewGenIvf Group Limited,Thailand,NCM,USD,,1317135.0,429967.0,1055814.0
NIVFW,NewGenIvf Group Limited,Thailand,NCM,USD,,,429967.0,
NIXT,Research Affiliates Deletions ETF,,NGM,USD,,,,
NIXX,"Nixxy, Inc.",United States,NCM,USD,,24875575.0,22373841.0,26865624.0
NIXXW,"Nixxy, Inc.",United States,NCM,USD,,,22373841.0,
NJNK,Columbia U.S. High Yield ETF,,PCX,USD,,,,
NJR,New Jersey Resources Corporation,United States,NYQ,USD,,100745880.0,95760277.0,4639347712.0
NKE,"NIKE, Inc.",United States,NYQ,USD,,1189313611.0,1172651700.0,90066804736.0
NKLR,Terra Innovatum Global N.V.,Italy,NGM,USD,,70300948.0,22828124.0,312839200.0
NKRKF,Nokian Renkaat Oyj,FI,NASDAQ OMX HELSINKI LTD.,EUR,1995-06-01,137872287.0,123026079.0,1414569728.0
NKSH,"National Bankshares, Inc.",United States,NCM,USD,,6366001.0,6099537.0,215616448.0
NKTR,Nektar Therapeutics,United States,NCM,USD,,20341589.0,18881673.0,904997312.0
NKTX,"Nkarta, Inc.",United States,NMS,USD,,71029512.0,56363338.0,130694304.0
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,United States,NYQ,USD,,50669466.0,,631594880.0
NL,"NL Industries, Inc.",United States,NYQ,USD,,48862734.0,8310574.0,266790544.0
NLLGF,Nilörngruppen AB,SE,NASDAQ OMX NORDIC,SEK,2015-06-12,10441988.0,6228678.0,65721060.0
NLOP,Net Lease Office Properties,United States,NYQ,USD,,14814075.0,14716450.0,383092000.0
NLR,VanEck Uranium and Nuclear ETF,,,,,,,
NLY,"Annaly Capital Management, Inc.",United States,NYQ,USD,,683031214.0,681835909.0,15805342720.0
NMAI,Nuveen Multi-Asset Income Fund,United States,NYQ,USD,,33425645.0,,435536128.0
NMAX,"Newsmax, Inc.",United States,NYQ,USD,,89889822.0,30913511.0,1119549440.0
NMB,Simplify National Muni Bond ETF,,PCX,USD,,,,
NMBL,NovaTide Flexible Allocation ETF,,PCX,USD,,,,
NMCO,Nuveen Municipal Credit Opportunities Fund,,,,,54801890.0,,560075328.0
NMFC,New Mountain Finance Corporation,United States,NMS,USD,,103155812.0,,945938752.0
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,,NGM,USD,,,,
NMG,Nouveau Monde Graphite Inc.,Canada,NYQ,USD,,160761539.0,72991770.0,429500128.0
NMI,"Nuveen Municipal Income Fund, Inc.",,,,,10290126.0,,102623424.0
NMIH,"NMI Holdings, Inc.",United States,NGM,USD,,76867928.0,75694923.0,3212344320.0
NML,Neuberger Energy Infrastructure and Income Fund Inc.,United States,ASE,USD,,56658928.0,,475934976.0
NMM,Navios Maritime Partners L.P.,Greece,NYQ,USD,,28866658.0,14583820.0,1515461376.0
NMP,NMP Acquisition Corp.,,NGM,USD,,12137500.0,,160187456.0
NMPAR,NMP Acquisition Corp.,,NGM,USD,,,,
NMPAU,NMP Acquisition Corp.,,NGM,USD,,,,
NMR,"Nomura Holdings, Inc.",Japan,NYQ,USD,,2934227595.0,2766746679.0,24676853760.0
NMRA,"Neumora Therapeutics, Inc.",United States,NMS,USD,,169938441.0,90973339.0,302490432.0
NMRK,"Newmark Group, Inc.",United States,NMS,USD,,159448532.0,152848999.0,4455136256.0
NMS,Nuveen Minnesota Quality Municipal Income Fund,United States,NYQ,USD,,6059103.0,,71558008.0
NMT,Nuveen Massachusetts Quality Municipal Income Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1993-03-18,9760126.0,,110094216.0
NMTLF,New Age Metals Inc.,,,,,66420940.0,36089628.0,25107114.0
NMXS,"Net Medical Xpress Solutions, Inc.",,,,,37667581.0,11779390.0,11300.0
NMYSF,NamSys Inc.,,,,,26933898.0,10639698.0,24819588.0
NMZ,Nuveen Municipal High Income Opportunity Fund,United States,NYQ,USD,,116447843.0,,1176123264.0
NN,NextNav Inc.,United States,NCM,USD,,134829088.0,91020056.0,2301532416.0
NNAVW,NextNav Inc.,United States,NCM,USD,,,91020056.0,
NNBR,"NN, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1994-03-15,50195810.0,35170196.0,68405976.0
NNDM,Nano Dimension Ltd.,United States,NCM,USD,,210334767.0,212499230.0,351563232.0
NNE,NANO Nuclear Energy Inc.,United States,NCM,USD,,50474294.0,34960010.0,1438012672.0
NNEX,Tradr 2X Long NNE Daily ETF,,,,,,,
NNI,"Nelnet, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2003-12-11,25316448.0,14579146.0,4909506048.0
NNN,"NNN REIT, Inc.",United States,NYQ,USD,,189920815.0,187753819.0,7503771136.0
NNNN,Anbio Biotechnology,Germany,NGM,USD,,43891200.0,39691251.0,1470355200.0
NNOMF,Nano One Materials Corp.,,,,,118463721.0,110610440.0,97411288.0
NNOX,Nano-X Imaging Ltd.,,,,,65382892.0,62753846.0,186995072.0
NNVC,"NanoViricides, Inc.",,,,,21568429.0,17396620.0,25666432.0
NNY,Nuveen New York Municipal Value Fund,United States,NYQ,USD,,18886052.0,,164119776.0
NOA,North American Construction Group Ltd.,Canada,NYQ,USD,,29074539.0,25292241.0,401228672.0
NOAH,Noah Holdings Limited,China,NYQ,USD,,66157280.0,181480090.0,695308480.0
NOC,Northrop Grumman Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1951-12-10,142720067.0,142334723.0,82669551616.0
NOCT,Innovator Growth-100 Power Buffer ETF - October,,,,,,,
NODK,"NI Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2017-03-16,20605747.0,5202333.0,279737280.0
NOEM,CO2 Energy Transition Corp.,United States,NGM,USD,,9585750.0,5267657.0,98829088.0
NOEMR,CO2 Energy Transition Corp.,,,,,,5267657.0,
NOEMU,CO2 Energy Transition Corp.,United States,NGM,USD,,8370000.0,5267657.0,93409200.0
NOEMW,CO2 Energy Transition Corp.,United States,NGM,USD,,,5267657.0,
NOG,"Northern Oil and Gas, Inc.",,,,,97602978.0,94174260.0,2088703616.0
NOK,Nokia Oyj,Finland,NYQ,USD,,5545484600.0,4219104977.0,37517918208.0
NOKBF,Nokia Oyj,,,,,5545484600.0,4219104977.0,36629676032.0
NOM,Nuveen Missouri Quality Municipal Income Fund,United States,NYQ,USD,,2352067.0,,27989596.0
NOMA,Nomadar Corp.,United States,NCM,USD,,12673401.0,3959651.0,82998504.0
NOMD,Nomad Foods Limited,United Kingdom,NYQ,USD,,146646115.0,118111714.0,1870432000.0
NORD,Nordicus Partners Corporation,,,,,18566360.0,2522033.0,93760120.0
NORW,Global X MSCI Norway ETF,,,,,,,
NOTE,"FiscalNote Holdings, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-10-29,15018986.0,9343931.0,24664536.0
NOTV,"Inotiv, Inc.",United States,NCM,USD,,34367251.0,31272136.0,20939968.0
NOV,NOV Inc.,United States,NYQ,USD,,364752877.0,361495634.0,5800717312.0
NOVM,FT Vest U.S. Equity Max Buffer ETF – November,,,,,,,
NOVT,Novanta Inc.,United States,NMS,USD,,35775123.0,35454936.0,4414684160.0
NOVTU,Novanta Inc.,United States,NMS,USD,,,35454936.0,
NOW,"ServiceNow, Inc.",United States,NYQ,USD,,1038390695.0,1035028264.0,159797952512.0
NOWL,GraniteShares 2x Long NOW Daily ETF,,NGM,USD,,,,
NP,Neptune Insurance Holdings Inc.,United States,NYQ,USD,,94600000.0,43130416.0,4127246592.0
NPAC,New Providence Acquisition Corp. III,United States,NGM,USD,,30887075.0,28075978.0,394166272.0
NPACU,New Providence Acquisition Corp. III,United States,NGM,USD,,,28075978.0,
NPACW,New Providence Acquisition Corp. III,United States,NGM,USD,,,28075978.0,
NPB,"Northpointe Bancshares, Inc.",United States,NYQ,USD,,34364659.0,14152054.0,590728512.0
NPCE,"NeuroPace, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-04-22,33307734.0,22087691.0,533589920.0
NPCT,Nuveen Core Plus Impact Fund,United States,NYQ,USD,,28755000.0,,295313856.0
NPFD,Nuveen Variable Rate Preferred & Income Fund,United States,NYQ,USD,,24164141.0,,462743264.0
NPFI,Nuveen Preferred And Income ETF,,NGM,USD,,,,
NPK,"National Presto Industries, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,7151940.0,4928974.0,775627968.0
NPKI,NPK International Inc.,United States,NYQ,USD,,84494699.0,80605408.0,1024075712.0
NPNYY,Nippon Yusen Kabushiki Kaisha,,,,,2064489190.0,419976778.0,13150795776.0
NPO,Enpro Inc.,United States,NYQ,USD,,21065729.0,20891937.0,4716616192.0
