symbol,headline,summary,source,url,published_at,sentiment
NKE,"S&P 500 Hits All-Time Highs On Christmas Eve, VIX Drops To One-Year Low: What's Moving Markets Wednesday?",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49585409/stock-market-news-today-wall-street-wednesday-sp500-all-time-highs-vix,"Wed, 24 Dec 2025 12:35:14 -0400",
NKE,"Nike, Omeros Corporation, Micron Technology, Intel And Dynavax Technologies: Why These 5 Stocks Are On Investors' Radars Today",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49588564/nike-omeros-corporation-micron-technology-intel-and-dynavax-technologies-why-these-5-stocks-are-on-investors-radars-today,"Wed, 24 Dec 2025 21:49:27 -0400",
NKE,"Soccer Coach Beats Nike To 'Total 90' Trademark, Sparks Legal Fight Ahead Of World Cup",,Benzinga,https://www.benzinga.com/news/legal/25/12/49590587/soccer-coach-beats-nike-to-total-90-trademark-sparks-legal-fight-ahead-of-world-cup,"Thu, 25 Dec 2025 23:50:35 -0400",
NKE,"S&P 500 Hits New Record High: Investor Sentiment Improves Further, Fear Index Remains In 'Greed' Zone",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49591142/sp-500-hits-new-record-high-investor-sentiment-improves-further-fear-index-remains-in-greed-zone,"Fri, 26 Dec 2025 04:33:39 -0400",
NKE,"Nike An Attractive Buy? Value Percentile Rises As Tim Cook Buys 50,000 Shares",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49591922/nike-an-attractive-buy-value-percentile-rises-as-tim-cook-buys-50000-shares,"Fri, 26 Dec 2025 08:18:38 -0400",
NKE,"Live On CNBC, Bryn Talkington Announces Bought Nike",,Benzinga,https://www.benzinga.com/trading-ideas/25/12/49596472/live-on-cnbc-bryn-talkington-announces-bought-nike,"Fri, 26 Dec 2025 13:29:31 -0400",
NKE,"S&P 500 Hits New Record Highs, Silver Prices Explode In Best Year Since 1979: This Week On Wall Street",,Benzinga,https://www.benzinga.com/markets/market-summary/25/12/49599607/sp500-record-highs-silver-performance-2025-nvidia-versus-micron-technology,"Fri, 26 Dec 2025 17:05:50 -0400",
NKE,"AST SpaceMobile, Nike, Nvidia And More: 5 Stocks Investors Couldn't Stop Buzzing About This Week",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49600591/ast-spacemobile-nike-nvidia-and-more-5-stocks-investors-couldnt-stop-buzzing-about-this-week,"Sat, 27 Dec 2025 09:30:52 -0400",
PG,Coty Names P&G Insider Markus Strobel Interim CEO,,Benzinga,https://www.benzinga.com/markets/mid-cap/25/12/49531125/coty-names-pg-insider-markus-strobel-interim-ceo,"Mon, 22 Dec 2025 06:26:47 -0400",
PG,Recent Filing Shows That Rep. Ed Case Sold Over $1K Worth of Procter & Gamble Stock,,Benzinga,https://www.benzinga.com/insights/government/25/12/49589537/recent-filing-shows-that-rep-ed-case-sold-over-1k-worth-of-procter-gamble-stock,"Thu, 25 Dec 2025 11:00:24 -0400",
AAPL,"Google, Apple Warn Visa Employees Against Leaving US As 'Significant"" Delays Push Backlogs To Nearly 12 Months: Report",,Benzinga,https://www.benzinga.com/news/politics/25/12/49526679/google-apple-warn-visa-employees-against-leaving-us-as-significant-delays-push-backlogs-to-nearly-12-months-report,"Sat, 20 Dec 2025 23:36:20 -0400",
AAPL,"Mike Repole Says 'I Spend More Time Talking People Out Of Being An Entrepreneur,' Warns Of Daily Bankruptcy Risks In First 5 'Survival Years'",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49526775/mike-repole-says-i-spend-more-time-talking-people-out-of-being-an-entrepreneur-warns-of-daily-bankruptcy-risks-in-first-5-survival-years,"Sun, 21 Dec 2025 01:39:20 -0400",
AAPL,"Japan's App Law, Eight New iPhones, Foldable iPhone Design And More: This Week In Appleverse",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49527130/japans-app-law-eight-new-iphones-foldable-iphone-design-and-more-this-week-in-appleverse,"Sun, 21 Dec 2025 08:00:49 -0400",
AAPL,Bill Gates Was Introduced To LSD By This Person At Microsoft — It Is None Other Than The Guy Who Also Got Him Drunk And Gave Him Pot,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49527394/bill-gates-was-introduced-to-lsd-by-this-person-at-microsoft-it-is-none-other-than-the-guy-who-also-got-him-drunk-and-gave-him-pot,"Sun, 21 Dec 2025 12:01:26 -0400",
AAPL,"Consumer Tech News (Dec 15-19): Meta Accelerates AI Wearables Push, Trump Unveils U.S. Air Taxi Strategy, US Halts Technology Agreement With UK & More",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49527764/consumer-tech-news-dec-15-19-meta-accelerates-ai-wearables-push-trump-unveils-u-s-air-taxi-strategy-us-halts-technology-agreement-with-uk-more,"Sun, 21 Dec 2025 16:43:59 -0400",
AAPL,"Apple Targets 2026 Launch For AI Smart Glasses, Camera-Equipped AirPods, With Foxconn, TSMC Set To Play Key Roles: Report",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49528697/apple-targets-2026-launch-for-ai-smart-glasses-camera-equipped-airpods-with-foxconn-tsmc-set-to-play-key-roles-report,"Sun, 21 Dec 2025 22:31:51 -0400",
AAPL,Apple Hit With €98M Antitrust Fine In Italy Over Alleged Abuse Linked To App Tracking Transparency Policy,,Benzinga,https://www.benzinga.com/news/25/12/49530547/apple-hit-with-98m-antitrust-fine-in-italy-over-alleged-abuse-linked-to-app-tracking-transparency-po,"Mon, 22 Dec 2025 05:05:42 -0400",
AAPL,Apple Slapped With $115 Million Fine By Italy's Competition Authority Over App Store Practices,,Benzinga,https://www.benzinga.com/news/legal/25/12/49532538/apple-slapped-with-115-million-fine-by-italys-competition-authority-over-app-store-practices,"Mon, 22 Dec 2025 08:00:27 -0400",
AAPL,Is the Market Bullish or Bearish on Apple Inc?,,Benzinga,https://www.benzinga.com/insights/short-sellers/25/12/49542321/is-the-market-bullish-or-bearish-on-apple-inc,"Mon, 22 Dec 2025 13:01:00 -0400",
AAPL,EXCLUSIVE: Jay Woods Picks His Favorite And Least Favorite Magnificent 7 Stocks For 2026 – 'A Story To Watch',,Benzinga,https://www.benzinga.com/trading-ideas/long-ideas/25/12/49567608/exclusive-jay-woods-picks-his-favorite-and-least-favorite-magnificent-7-stocks-for-2026-a-story-to-watch,"Tue, 23 Dec 2025 13:29:27 -0400",
AAPL,10 Information Technology Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49567920/10-information-technology-stocks-with-whale-alerts-in-todays-session,"Tue, 23 Dec 2025 13:35:19 -0400",
AAPL,A Selective Santa Rally? ETFs May Reveal Where Conviction Still Exists in 2025,,Benzinga,https://www.benzinga.com/etfs/sector-etfs/25/12/49575036/selective-santa-rally-etfs-may-reveal-where-conviction-still-exists,"Tue, 23 Dec 2025 17:44:01 -0400",
AAPL,Tim Cook Just Purchased $3 Million Worth of Nike Shares Along With Another Company Director: Is The Stock Finally Set To 'Win Now?',,Benzinga,https://www.benzinga.com/markets/equities/25/12/49578166/tim-cook-just-purchased-3-million-worth-of-nike-shares-along-with-another-company-director-is-the-stock-finally-set-to-win-now,"Tue, 23 Dec 2025 23:57:08 -0400",
AAPL,Apple And Google Score Court Victory As Judge Halts Texas Law Requiring Age Checks And Parental Consent For Apps,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49578399/apple-and-google-score-court-victory-as-judge-halts-texas-law-requiring-age-checks-and-parental-consent-for-apps,"Wed, 24 Dec 2025 01:06:35 -0400",
AAPL,"Kevin O'Leary Reveals Daily Routine He Uses To Cut 'Noise,' Stay Competitive",,Benzinga,https://www.benzinga.com/personal-finance/financial-advisors/25/12/49579474/kevin-oleary-reveals-daily-routine-he-uses-to-cut-noise-stay-competitive,"Wed, 24 Dec 2025 05:05:57 -0400",
AAPL,Move Over Mag 7: Ed Yardeni Says AI Will Now Benefit The 'Impressive 493' Among S&P 500,,Benzinga,https://www.benzinga.com/markets/equities/25/12/49580203/move-over-mag-7-ed-yardeni-says-ai-will-now-benefit-the-impressive-493-among-sp-500,"Wed, 24 Dec 2025 07:13:36 -0400",
AAPL,"Amazon, Meta, SpaceX, OpenAI And Trillion-Dollar IPOs Lead Futurum CEO Daniel Newman's Top 2026 Tech Predictions",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49580839/amazon-meta-spacex-openai-and-trillion-dollar-ipos-lead-futurum-ceo-daniel-newmans-top-2026-tech-predictions,"Wed, 24 Dec 2025 07:09:49 -0400",
AAPL,Intel Stock Slips After Report Says Nvidia Halted AI Chip Testing,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49581572/intel-stock-slips-after-report-says-nvidia-halted-ai-chip-testing,"Wed, 24 Dec 2025 09:50:56 -0400",
AAPL,Why Is Nike Stock Soaring Wednesday?,,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49583951/why-is-nike-stock-soaring-wednesday,"Wed, 24 Dec 2025 11:33:50 -0400",
AAPL,From Tesla To Nike: Why Tim Cook's Buy Is Drawing Market Parallels,,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49584404/tesla-nike-tim-cook-buy-drawing-market-parallels,"Wed, 24 Dec 2025 11:58:39 -0400",
AAPL,"S&P 500 Hits All-Time Highs On Christmas Eve, VIX Drops To One-Year Low: What's Moving Markets Wednesday?",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49585409/stock-market-news-today-wall-street-wednesday-sp500-all-time-highs-vix,"Wed, 24 Dec 2025 12:35:14 -0400",
AAPL,Check Out What Whales Are Doing With AAPL,,Benzinga,https://www.benzinga.com/insights/options/25/12/49585959/check-out-what-whales-are-doing-with-aapl,"Wed, 24 Dec 2025 13:02:07 -0400",
AAPL,"Powerball Jackpot: $1.7 Billion Could Buy 131,645 Ounces of Gold, 3.15 Million Nvidia Shares And More — 10 After‑Tax Spending Ideas",,Benzinga,https://www.benzinga.com/news/entertainment/25/12/49586314/powerball-jackpot-1-7-billion-could-buy-131645-ounces-of-gold-3-15-million-nvidia-shares-and-more-10-after%e2%80%91tax-spending-ideas,"Wed, 24 Dec 2025 13:20:23 -0400",
AAOI,10 Information Technology Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49586620/10-information-technology-stocks-with-whale-alerts-in-todays-session,"Wed, 24 Dec 2025 13:35:13 -0400",
AAPL,10 Information Technology Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49586620/10-information-technology-stocks-with-whale-alerts-in-todays-session,"Wed, 24 Dec 2025 13:35:13 -0400",
AAPL,"Apple's $200 'iPhone Sock' Feels Pricey For A Christmas Gift, But The Tech Giant Has Made Some Even Stranger Stocking Stuffers Throughout The Years",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49587918/apples-200-iphone-sock-feels-pricey-for-a-christmas-gift-but-the-tech-giant-has-made-some-even-stranger-stocking-stuffers-throughout-the-years,"Wed, 24 Dec 2025 16:16:12 -0400",
AAPL,Santa Swaps Magnificent 7 For Russell 2000: Year-End Gift Investors Waited For,,Benzinga,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/25/12/49589567/santa-swaps-magnificent-7-for-russell-2000-year-end-gift-investors-waited-for,"Thu, 25 Dec 2025 11:01:13 -0400",
AAPL,10 Information Technology Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49589890/10-information-technology-stocks-with-whale-alerts-in-todays-session,"Thu, 25 Dec 2025 13:35:15 -0400",
AAPL,"Italy Targets Meta Over WhatsApp's AI Strategy, Orders Immediate Halt To Terms That Could Crush Competition From Rival Chatbots",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49591034/italy-targets-meta-over-whatsapps-ai-strategy-orders-immediate-halt-to-terms-that-could-crush-competition-from-rival-chatbots,"Fri, 26 Dec 2025 03:51:42 -0400",
AAPL,"S&P 500 Hits New Record High: Investor Sentiment Improves Further, Fear Index Remains In 'Greed' Zone",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49591142/sp-500-hits-new-record-high-investor-sentiment-improves-further-fear-index-remains-in-greed-zone,"Fri, 26 Dec 2025 04:33:39 -0400",
AAPL,Samsung To Unveil First In-House GPU For Exynos 2600,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49591740/samsung-to-unveil-first-in-house-gpu-for-exynos-2600,"Fri, 26 Dec 2025 07:26:29 -0400",
AAPL,"Nike An Attractive Buy? Value Percentile Rises As Tim Cook Buys 50,000 Shares",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49591922/nike-an-attractive-buy-value-percentile-rises-as-tim-cook-buys-50000-shares,"Fri, 26 Dec 2025 08:18:38 -0400",
AAPL,"AST SpaceMobile, Nike, Nvidia And More: 5 Stocks Investors Couldn't Stop Buzzing About This Week",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49600591/ast-spacemobile-nike-nvidia-and-more-5-stocks-investors-couldnt-stop-buzzing-about-this-week,"Sat, 27 Dec 2025 09:30:52 -0400",
AMGN,"Trump Secures Drug Price Cuts From 9 Major Pharma Firms Including Bristol Myers, Gilead, Merck In Medicaid Deal",,Benzinga,https://www.benzinga.com/news/health-care/25/12/49525415/trump-secures-drug-price-cuts-from-9-major-pharma-firms-including-bristol-myers-gilead-merck-in-medicaid-deal,"Sat, 20 Dec 2025 02:38:01 -0400",
AMGN,"US Medicaid Program Will Hit Swiss Wallets Hard, Roche CEO Says",,Benzinga,https://www.benzinga.com/news/health-care/25/12/49535294/us-medicaid-program-will-hit-swiss-wallets-hard-roche-ceo-says,"Mon, 22 Dec 2025 09:43:09 -0400",
AMGN,A Congress Member Bought Up To $30K In Eaton Corp Stock: Here's What You Need To Know,,Benzinga,https://www.benzinga.com/insights/government/25/12/49538093/a-congress-member-bought-up-to-30k-in-eaton-corp-stock-heres-what-you-need-to-know,"Mon, 22 Dec 2025 11:00:24 -0400",
AXP,"Truist Securities Maintains Buy on American Express, Raises Price Target to $420",,Benzinga,https://www.benzinga.com/news/25/12/49544633/truist-securities-maintains-buy-on-american-express-raises-price-target-to-420,"Mon, 22 Dec 2025 14:05:06 -0400",
BA,India Aviation Regulator To Investigate Dec 22 Air India Boeing 777 Incident After Aircraft Returned Due To Low Engine Oil Pressure,,Benzinga,https://www.benzinga.com/25/12/49530593/india-aviation-regulator-to-investigate-dec-22-air-india-boeing-777-incident-after-aircraft-returned,"Mon, 22 Dec 2025 05:16:28 -0400",
BA,Stanley Black & Decker Sells Aerospace Business To Howmet For $1.8 Billion,,Benzinga,https://www.benzinga.com/m-a/25/12/49542038/stanley-black-decker-sells-aerospace-business-to-howmet-for-1-8-billion,"Mon, 22 Dec 2025 12:53:07 -0400",
BA,10 Industrials Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49567934/10-industrials-stocks-with-whale-alerts-in-todays-session,"Tue, 23 Dec 2025 13:35:30 -0400",
BA,"Pentagon Expands Lockheed Martin Contract To $25 Billion, Taps Boeing For Another $2 Billion Engine Replacement Program",,Benzinga,https://www.benzinga.com/news/politics/25/12/49579393/pentagon-expands-lockheed-martin-contract-o-25-billion-taps-boeing-for-another-2-billion-engine-replacement-program,"Wed, 24 Dec 2025 04:48:13 -0400",
BA,Check Out What Whales Are Doing With Boeing,,Benzinga,https://www.benzinga.com/insights/options/25/12/49583020/check-out-what-whales-are-doing-with-boeing,"Wed, 24 Dec 2025 11:01:53 -0400",
BA,"China Taking Countermeasures Against Boeing, Northrop Grumman, L3Harris Technologies, VSE, Red Cat, Other Over U.S. Arms Sale To Taiwan",,Benzinga,https://www.benzinga.com/25/12/49592558/china-taking-countermeasures-against-boeing-northrop-grumman-l3harris-technologies-vse-red-cat-other,"Fri, 26 Dec 2025 09:51:11 -0400",
BA,"China Sanctions Boeing, Northrop, Anduril Founder",,Benzinga,https://www.benzinga.com/markets/asia/25/12/49595075/china-sanctions-boeing-northrop-anduril-founder,"Fri, 26 Dec 2025 12:08:29 -0400",
BA,"Live On CNBC, Kevin Simpson Announces Bought More Boeing",,Benzinga,https://www.benzinga.com/trading-ideas/25/12/49596623/live-on-cnbc-kevin-simpson-announces-bought-more-boeing,"Fri, 26 Dec 2025 13:37:32 -0400",
CAT,Spotlight on Caterpillar: Analyzing the Surge in Options Activity,,Benzinga,https://www.benzinga.com/insights/options/25/12/49540559/spotlight-on-caterpillar-analyzing-the-surge-in-options-activity,"Mon, 22 Dec 2025 12:01:17 -0400",
CAT,$100 Invested In Caterpillar 10 Years Ago Would Be Worth This Much Today,,Benzinga,https://www.benzinga.com/insights/news/25/12/49576896/100-invested-in-caterpillar-10-years-ago-would-be-worth-this-much-today,"Tue, 23 Dec 2025 19:31:09 -0400",
CRM,"Elon Musk Backs Demis Hassabis In Dispute With Meta's Yann LeCun Over 'General Intelligence,' Says Google DeepMind CEO Is 'Right'",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49554186/elon-musk-backs-demis-hassabis-in-dispute-with-metas-yann-lecun-over-general-intelligence-says-google-deepmind-ceo-is-right,"Tue, 23 Dec 2025 01:28:03 -0400",
CRM,"Amazon, Meta, SpaceX, OpenAI And Trillion-Dollar IPOs Lead Futurum CEO Daniel Newman's Top 2026 Tech Predictions",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49580839/amazon-meta-spacex-openai-and-trillion-dollar-ipos-lead-futurum-ceo-daniel-newmans-top-2026-tech-predictions,"Wed, 24 Dec 2025 07:09:49 -0400",
CSCO,NVIDIA Stock Crosses $190 On Robinhood Overnight Trading After Groq Deal,,Benzinga,https://www.benzinga.com/markets/equities/25/12/49590815/nvidia-stock-crosses-190-on-robinhood-overnight-trading-after-groq-deal,"Fri, 26 Dec 2025 02:54:32 -0400",
CSCO,"Chamath Palihapitiya Looks Set To Make A Windfall From Nvidia's Purchase Of Groq, Here Is What The SPAC King Said After The Deal",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49591025/chamath-palihapitiya-looks-set-to-make-a-windfall-from-nvidias-purchase-of-groq-here-is-what-the-spac-king-said-after-the-deal,"Fri, 26 Dec 2025 03:51:06 -0400",
CSCO,P/E Ratio Insights for Cisco Systems,,Benzinga,https://www.benzinga.com/insights/news/25/12/49599519/pe-ratio-insights-for-cisco-systems,"Fri, 26 Dec 2025 17:00:36 -0400",
CVX,"Bitmine Adds 98,852 ETH, But BMNR Stock Is Just $2 Away From Disaster",,Benzinga,https://www.benzinga.com/crypto/cryptocurrency/25/12/49544009/bitmine-adds-98852-eth-but-bmnr-stock-is-just-2-away-from-disaster,"Mon, 22 Dec 2025 13:50:05 -0400",
DIS,Adeia Signs Agreement With Walt Disney For Access To Adeia's Media Intellectual Property Portfolio,,Benzinga,https://www.benzinga.com/news/25/12/49534319/adeia-signs-agreement-with-walt-disney-for-access-to-adeias-media-intellectual-property-portfolio,"Mon, 22 Dec 2025 09:08:11 -0400",
DIS,IMAX Announces $43.6M Global Opening For 'Avatar: Fire and Ash',,Benzinga,https://www.benzinga.com/news/25/12/49535095/imax-announces-43-6m-global-opening-for-avatar-fire-and-ash,"Mon, 22 Dec 2025 09:34:48 -0400",
DIS,"Adeia Strikes Long-Term Disney Deal, Ends Legal Fight, Lifts Outlook",,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49538402/adeia-strikes-long-term-disney-deal-ends-legal-fight-lifts-outlook,"Mon, 22 Dec 2025 11:04:48 -0400",
